telecom_partner,gender,age,state,city,date_of_registration,num_dependents,estimated_salary,calls_made,sms_sent,data_used,customer_tenure_days,calls_per_day,sms_per_day,data_per_day,salary_data_ratio,activity_score
Vodafone,F,57,Madhya Pradesh,Hyderabad,2021-07-30,1,60353.0,66,20.0,9752.0,1616,0.04081632653061224,0.012368583797155226,6.030921459492888,6.1881472367476675,3931.2000000000003
Vodafone,F,67,Uttarakhand,Hyderabad,2022-07-14,1,100778.0,21,23.0,6749.0,1267,0.016561514195583597,0.018138801261829655,5.322555205047319,14.930074074074074,2712.6000000000004
Reliance Jio,F,65,Chhattisgarh,Chennai,2020-07-19,4,120836.0,28,6.0,10244.0,1992,0.014049172102358254,0.0030105368790767687,5.13998996487707,11.794631527574426,4110.0
Airtel,M,37,Telangana,Kolkata,2020-05-01,3,62995.0,23,13.0,1740.0,2071,0.0111003861003861,0.006274131274131274,0.8397683397683398,36.18322802986789,707.8
Airtel,M,67,Goa,Hyderabad,2021-10-23,3,46407.0,33,16.0,5943.0,1531,0.02154046997389034,0.010443864229765013,3.879242819843342,7.807368775235531,2393.6000000000004
Reliance Jio,F,72,Andhra Pradesh,Hyderabad,2022-06-24,0,101750.0,37,4.0,4620.0,1287,0.02872670807453416,0.003105590062111801,3.5869565217391304,22.019043497078556,1863.6
BSNL,M,41,Jharkhand,Delhi,2022-11-02,0,142842.0,16,14.0,7735.0,1156,0.013828867761452032,0.012100259291270527,6.685393258426966,18.464581178903828,3103.2
Reliance Jio,F,74,Andhra Pradesh,Bangalore,2021-04-29,4,47811.0,85,,3707.0,1708,0.0497366881217086,-0.0005851375073142189,2.1691047396138092,12.89401294498382,1516.6000000000001
Vodafone,M,42,West Bengal,Mumbai,2022-01-30,3,125365.0,39,42.0,8209.0,1432,0.02721563154221912,0.02930914166085136,5.728541521284019,15.26979293544458,3307.6000000000004
Reliance Jio,M,19,Karnataka,Hyderabad,2020-05-30,3,20942.0,28,37.0,9029.0,2042,0.013705335291238374,0.01811062163485071,4.419481155163974,2.319158361018826,3630.2000000000003
Vodafone,M,33,Chhattisgarh,Bangalore,2021-04-05,0,65743.0,32,11.0,5624.0,1732,0.018465089440276975,0.006347374495095211,3.2452394691286788,11.687644444444445,2264.6
BSNL,M,50,Andhra Pradesh,Mumbai,2021-06-26,3,146718.0,41,21.0,5793.0,1650,0.02483343428225318,0.012719563900666263,3.5087825560266506,25.32240248532965,2337.8
Vodafone,F,73,Manipur,Hyderabad,2022-01-07,2,79975.0,53,16.0,5582.0,1455,0.036401098901098904,0.01098901098901099,3.833791208791209,14.324735805122694,2257.2000000000003
Vodafone,F,18,Uttar Pradesh,Kolkata,2021-01-09,2,142356.0,20,49.0,9116.0,1818,0.010995052226498075,0.026937877954920284,5.011544804837823,15.61434682461336,3664.2000000000003
Reliance Jio,M,24,Odisha,Bangalore,2021-11-15,4,85019.0,103,34.0,5781.0,1508,0.0682571239231279,0.02253147779986746,3.831013916500994,14.704081632653061,2360.4
BSNL,M,70,Karnataka,Chennai,2022-09-11,1,70267.0,87,7.0,8599.0,1208,0.07196029776674938,0.005789909015715467,7.112489660876758,8.170581395348837,3475.8
Vodafone,M,53,Meghalaya,Chennai,2022-12-17,0,142548.0,27,32.0,4863.0,1111,0.024280575539568347,0.02877697841726619,4.373201438848921,29.30674342105263,1962.4
Reliance Jio,F,31,Rajasthan,Hyderabad,2022-11-13,1,90829.0,52,9.0,4047.0,1145,0.04537521815008726,0.007853403141361256,3.531413612565445,22.437994071146246,1641.4
Airtel,F,19,Nagaland,Chennai,2020-07-29,0,148252.0,74,29.0,3054.0,1982,0.03731719616742309,0.014624306606152295,1.540090771558245,48.52765957446808,1257.0000000000002
BSNL,F,66,Uttarakhand,Delhi,2021-07-23,0,94857.0,23,8.0,10435.0,1623,0.01416256157635468,0.0049261083743842365,6.425492610837439,9.089402069758528,4184.8
BSNL,M,25,Manipur,Hyderabad,2021-01-08,2,,76,23.0,527.0,1819,0.041758241758241756,0.012637362637362638,0.2895604395604396,222.4223484848485,245.8
Airtel,M,18,Mizoram,Kolkata,2021-02-21,4,142590.0,50,32.0,994.0,1775,0.028153153153153154,0.018018018018018018,0.5596846846846847,143.30653266331657,424.0
Vodafone,F,64,Tripura,Hyderabad,2022-02-26,1,144656.0,79,47.0,2695.0,1405,0.0561877667140825,0.033428165007112376,1.9167852062588904,53.65578635014837,1119.0
Reliance Jio,F,39,Tamil Nadu,Bangalore,2020-04-21,4,145825.0,29,31.0,1066.0,2081,0.013928914505283382,0.014889529298751201,0.5120076849183477,136.66822867853796,444.20000000000005
Airtel,F,57,Assam,Bangalore,2021-10-12,1,123867.0,51,18.0,3044.0,1542,0.03305249513933895,0.011665586519766688,1.9727802981205445,40.67881773399015,1241.6000000000001
Vodafone,F,36,Haryana,Hyderabad,2022-05-30,3,88130.0,48,41.0,7045.0,1312,0.03655750190403656,0.031226199543031227,5.3655750190403655,12.507805847289243,2845.4
Reliance Jio,F,59,Sikkim,Delhi,2020-02-25,0,57681.0,43,5.0,10104.0,2137,0.020112254443405052,0.0023386342376052385,4.725912067352666,5.708164275111331,4059.8
Reliance Jio,F,20,Madhya Pradesh,Hyderabad,2022-06-11,3,104154.0,85,24.0,7855.0,1300,0.06533435818601076,0.018447348193697154,6.037663335895465,13.257892057026476,3180.8
Airtel,F,35,Rajasthan,Chennai,2023-04-27,2,83644.0,9,6.0,7898.0,980,0.009174311926605505,0.0061162079510703364,8.050968399592254,10.589188504874034,3164.0000000000005
Vodafone,M,33,Uttarakhand,Kolkata,2023-01-25,1,117423.0,74,9.0,1607.0,1072,0.06896551724137931,0.008387698042870456,1.4976700838769805,73.02425373134328,674.2
Vodafone,M,46,Andhra Pradesh,Hyderabad,2021-10-14,4,20227.0,4,49.0,4495.0,1540,0.0025957170668397143,0.0317975340687865,2.9169370538611292,4.4988879003558715,1809.4
Vodafone,F,18,Rajasthan,Chennai,2021-02-03,2,142062.0,99,37.0,3932.0,1793,0.05518394648829431,0.020624303232998884,2.1917502787068006,36.12051868802441,1619.8000000000002
Airtel,F,36,Arunachal Pradesh,Chennai,2022-08-03,4,22731.0,1,10.0,10013.0,1247,0.0008012820512820513,0.008012820512820512,8.023237179487179,2.2699221090473336,4007.6000000000004
Airtel,F,31,Karnataka,Hyderabad,2021-07-21,0,99981.0,35,-1.0,4252.0,1625,0.02152521525215252,-0.0006150061500615006,2.6150061500615007,23.508347049141783,1714.6000000000001
Airtel,M,20,Telangana,Kolkata,2022-11-23,0,,12,-4.0,4826.0,1135,0.01056338028169014,-0.0035211267605633804,4.248239436619718,18.12098611974311,1934.4
Airtel,M,27,Nagaland,Hyderabad,2021-08-11,4,57224.0,22,26.0,613.0,1604,0.013707165109034268,0.0161993769470405,0.38193146417445484,93.1986970684039,259.20000000000005
BSNL,F,61,Telangana,Hyderabad,2021-05-31,3,98005.0,64,47.0,7752.0,1676,0.0381633870005963,0.02802623732856291,4.622540250447227,12.640913194892299,3135.8
Reliance Jio,M,69,Uttar Pradesh,Bangalore,2022-09-06,2,120044.0,20,14.0,1205.0,1213,0.016474464579901153,0.011532125205930808,0.9925864909390445,99.53897180762853,492.8
Vodafone,F,29,Kerala,Mumbai,2022-10-14,1,73009.0,69,19.0,8254.0,1175,0.058673469387755105,0.016156462585034014,7.0187074829931975,8.844215626892792,3333.0000000000005
Vodafone,F,52,Himachal Pradesh,Hyderabad,2020-04-04,0,92778.0,41,1.0,4674.0,2098,0.01953311100524059,0.0004764173415912339,2.226774654597427,19.8455614973262,1886.2
BSNL,M,61,Gujarat,Delhi,2020-07-09,1,60972.0,13,25.0,8891.0,2002,0.006490264603095357,0.012481278082875686,4.4388417373939095,6.856950067476383,3566.6
Reliance Jio,M,54,Kerala,Delhi,2022-06-16,0,141845.0,62,,3332.0,1295,0.047839506172839504,0.009259259259259259,2.5709876543209877,42.557755775577554,1360.0000000000002
Reliance Jio,F,36,Manipur,Delhi,2020-01-06,0,126789.0,58,,-132.0,2187,0.026508226691042046,0.012797074954296161,-0.0603290676416819,-967.8549618320611,-24.0
Vodafone,F,48,Rajasthan,Chennai,2020-11-26,1,49145.0,85,3.0,7090.0,1862,0.045625335480407946,0.001610305958132045,3.8056897477187333,6.930616274150331,2870.6
BSNL,F,53,Arunachal Pradesh,Kolkata,2022-08-09,2,88836.0,91,26.0,4605.0,1241,0.07326892109500806,0.020933977455716585,3.707729468599034,19.287016934433346,1883.6
Reliance Jio,F,57,Gujarat,Mumbai,2020-11-29,4,110134.0,83,6.0,10069.0,1859,0.044623655913978495,0.0032258064516129032,5.413440860215053,10.936842105263159,4062.0000000000005
Airtel,M,55,Punjab,Chennai,2023-03-29,4,57263.0,20,30.0,5892.0,1009,0.019801980198019802,0.0297029702970297,5.8336633663366335,9.717122009163415,2370.8
Reliance Jio,F,61,Kerala,Delhi,2022-05-08,1,132405.0,57,-3.0,1227.0,1334,0.04269662921348315,-0.0022471910112359553,0.9191011235955057,107.82166123778502,513.0
BSNL,M,71,Chhattisgarh,Chennai,2020-07-10,1,98327.0,71,12.0,7893.0,2001,0.035464535464535464,0.005994005994005994,3.9425574425574426,12.455915885482645,3188.0000000000005
Airtel,M,48,Rajasthan,Hyderabad,2020-07-11,3,42049.0,46,25.0,4464.0,2000,0.022988505747126436,0.01249375312343828,2.2308845577211396,9.417469204927212,1809.0000000000002
Reliance Jio,M,47,Tripura,Chennai,2021-08-10,2,34568.0,36,18.0,7746.0,1605,0.0224159402241594,0.0112079701120797,4.823163138231632,4.462114366851685,3116.4
Airtel,F,71,West Bengal,Chennai,2021-03-29,3,99438.0,70,50.0,3950.0,1739,0.040229885057471264,0.028735632183908046,2.2701149425287355,25.167805618830677,1618.0
Airtel,M,68,Rajasthan,Bangalore,2021-02-11,4,59439.0,4,6.0,1567.0,1785,0.0022396416573348264,0.0033594624860022394,0.8773796192609182,37.90752551020408,629.6
BSNL,F,23,Uttarakhand,Hyderabad,2022-02-07,0,60333.0,68,49.0,881.0,1424,0.047719298245614036,0.0343859649122807,0.6182456140350877,68.4047619047619,389.40000000000003
Reliance Jio,M,73,Kerala,Bangalore,2021-12-23,2,42004.0,19,27.0,3513.0,1470,0.01291638341264446,0.018354860639021073,2.3881713120326307,11.95332953898691,1418.2
BSNL,M,48,Arunachal Pradesh,Kolkata,2022-03-17,3,86576.0,70,-3.0,-175.0,1386,0.050468637346791634,-0.0021629416005767843,-0.12617159336697908,-497.5632183908046,-42.6
Reliance Jio,M,74,Odisha,Mumbai,2022-05-03,3,124688.0,75,14.0,5855.0,1339,0.055970149253731345,0.010447761194029851,4.369402985074627,21.292349726775956,2374.8
Airtel,M,53,Uttar Pradesh,Hyderabad,2020-08-06,3,40275.0,36,-3.0,7266.0,1974,0.018227848101265823,-0.0015189873417721519,3.6789873417721517,5.542176964359433,2920.2000000000003
BSNL,F,67,Uttarakhand,Kolkata,2022-05-29,0,81650.0,59,1.0,2697.0,1313,0.04490106544901065,0.00076103500761035,2.0525114155251143,30.263157894736842,1102.6
BSNL,M,49,Meghalaya,Chennai,2021-08-01,0,134431.0,82,9.0,4589.0,1614,0.05077399380804953,0.005572755417956657,2.8414860681114553,29.287799564270152,1870.2
Reliance Jio,M,27,Andhra Pradesh,Bangalore,2021-10-31,2,49073.0,44,42.0,5116.0,1523,0.028871391076115485,0.027559055118110236,3.356955380577428,9.590189564197772,2072.4
Reliance Jio,M,56,Gujarat,Kolkata,2021-11-15,3,144126.0,57,4.0,3380.0,1508,0.03777335984095427,0.0026507620941020544,2.239893969516236,42.6282165039929,1375.6
Airtel,F,49,Mizoram,Chennai,2022-09-04,0,125815.0,37,2.0,1781.0,1215,0.03042763157894737,0.001644736842105263,1.464638157894737,70.60325476992143,727.6000000000001
BSNL,M,58,Kerala,Bangalore,2021-05-17,4,148411.0,24,48.0,8200.0,1690,0.014192785334121822,0.028385570668243643,4.849201655824956,18.096695524935985,3299.2
Airtel,M,70,Goa,Hyderabad,2020-11-22,1,22584.0,32,30.0,2030.0,1866,0.01713979646491698,0.016068559185859668,1.0873058382431708,11.119645494830133,830.8
Airtel,M,40,Manipur,Hyderabad,2020-07-14,2,69657.0,43,24.0,2144.0,1997,0.021521521521521522,0.012012012012012012,1.073073073073073,32.474125874125875,879.6
BSNL,M,61,Tamil Nadu,Chennai,2022-08-08,3,22647.0,41,18.0,7870.0,1242,0.03298471440064361,0.014481094127111826,6.331456154465004,2.877270994791005,3168.0
BSNL,F,23,Mizoram,Mumbai,2020-02-29,1,126082.0,52,-1.0,5048.0,2133,0.02436738519212746,-0.00046860356138706655,2.3655107778819118,24.971677559912855,2039.8
Reliance Jio,M,42,Nagaland,Chennai,2021-02-15,4,86375.0,21,44.0,1243.0,1781,0.011784511784511785,0.024691358024691357,0.6975308641975309,69.43327974276528,514.4000000000001
Reliance Jio,M,29,Telangana,Delhi,2022-07-07,2,132096.0,42,25.0,7659.0,1274,0.03294117647058824,0.0196078431372549,6.007058823529412,17.24490861618799,3085.4000000000005
BSNL,F,36,Assam,Mumbai,2022-12-11,0,48371.0,29,25.0,9607.0,1117,0.0259391771019678,0.022361359570661897,8.593023255813954,5.034450457951707,3859.4
BSNL,M,30,Tripura,Bangalore,2022-01-27,4,123216.0,69,3.0,4114.0,1435,0.04805013927576602,0.0020891364902506965,2.864902506963788,29.943134872417982,1673.8000000000002
Airtel,M,34,Rajasthan,Delhi,2021-09-04,2,122105.0,53,37.0,9073.0,1580,0.033523086654016446,0.02340290955091714,5.73877292852625,13.45657923738153,3657.8
Reliance Jio,M,27,Uttar Pradesh,Chennai,2020-12-16,0,74769.0,51,12.0,,1842,0.027672273467173086,0.0065111231687466084,4.13781877373847,9.803199160875836,3073.2000000000003
Reliance Jio,M,41,Chhattisgarh,Kolkata,2022-02-20,0,69344.0,90,6.0,4997.0,1411,0.06373937677053824,0.00424929178470255,3.5389518413597734,13.874349739895958,2036.0000000000002
BSNL,M,34,Andhra Pradesh,Chennai,2020-03-11,1,51634.0,81,49.0,6446.0,2122,0.038153556288271315,0.023080546396608573,3.0362694300518136,8.008996432449202,2620.6
Vodafone,M,26,Andhra Pradesh,Delhi,2022-02-09,0,49370.0,42,41.0,5089.0,1422,0.029515108924806747,0.02881236823612087,3.5762473647224176,9.699410609037328,2060.6000000000004
Reliance Jio,F,40,Mizoram,Chennai,2021-01-08,3,22421.0,88,32.0,5167.0,1819,0.04835164835164835,0.017582417582417582,2.839010989010989,4.338428792569659,2108.4
Vodafone,F,72,Haryana,Mumbai,2021-10-19,4,85038.0,94,23.0,7420.0,1535,0.061197916666666664,0.014973958333333334,4.830729166666667,11.459102546826573,3010.2
Vodafone,F,48,Rajasthan,Hyderabad,2021-09-15,3,43823.0,88,25.0,7489.0,1569,0.05605095541401274,0.01592356687898089,4.770063694267516,5.85086782376502,3035.8
BSNL,M,43,Assam,Mumbai,2023-03-05,4,115542.0,36,40.0,5073.0,1033,0.03481624758220503,0.03868471953578337,4.906189555125725,22.771383523847064,2051.6
Vodafone,F,31,Andhra Pradesh,Delhi,2020-10-16,4,130528.0,89,-2.0,3435.0,1903,0.0467436974789916,-0.0010504201680672268,1.8040966386554622,37.988358556461,1409.2
Vodafone,M,46,Haryana,Hyderabad,2022-03-12,0,83226.0,61,19.0,8977.0,1391,0.04382183908045977,0.013649425287356323,6.448994252873563,9.269993316997104,3619.0
Reliance Jio,M,29,Haryana,Delhi,2020-09-12,3,33447.0,73,6.0,2757.0,1937,0.037667698658410735,0.0030959752321981426,1.4226006191950464,12.127266134880347,1133.2
BSNL,F,43,Uttarakhand,Kolkata,2022-01-23,3,132535.0,45,31.0,7912.0,1439,0.03125,0.021527777777777778,5.4944444444444445,16.74902059901428,3189.0
Airtel,M,25,Gujarat,Hyderabad,2020-02-11,2,70121.0,96,,1133.0,2151,0.04460966542750929,0.0032527881040892194,0.5264869888475836,61.83509700176367,493.00000000000006
BSNL,F,33,Punjab,Delhi,2022-05-10,0,61190.0,17,6.0,9938.0,1332,0.012753188297074268,0.00450112528132033,7.45536384096024,6.156554985411007,3983.2000000000003
Reliance Jio,M,25,Tripura,Hyderabad,2023-02-26,2,70242.0,27,26.0,8886.0,1040,0.025936599423631124,0.024975984630163303,8.536023054755043,7.903904579723191,3570.4
BSNL,F,46,Kerala,Kolkata,2022-09-23,4,88088.0,40,47.0,3705.0,1196,0.03341687552213868,0.03926482873851295,3.0952380952380953,23.76902320561252,1507.4
Vodafone,M,52,Meghalaya,Kolkata,2020-04-15,4,111016.0,70,37.0,8892.0,2087,0.033524904214559385,0.017720306513409962,4.258620689655173,12.483526369054312,3592.2000000000003
Reliance Jio,M,32,Jharkhand,Bangalore,2021-08-20,0,89584.0,44,8.0,2758.0,1595,0.02756892230576441,0.005012531328320802,1.7280701754385965,32.46973541138094,1122.4
Airtel,M,62,Telangana,Chennai,2020-12-07,2,89063.0,49,3.0,1173.0,1851,0.026457883369330453,0.0016198704103671706,0.6333693304535637,75.86286201022146,489.40000000000003
Vodafone,F,57,Meghalaya,Chennai,2021-04-06,4,99167.0,64,24.0,8555.0,1731,0.03695150115473441,0.013856812933025405,4.939376443418014,11.59034595605423,3452.4
Vodafone,M,62,Chhattisgarh,Kolkata,2021-05-07,0,71237.0,5,2.0,6347.0,1700,0.0029394473838918285,0.0011757789535567313,3.731334509112287,11.221959672337745,2541.2000000000003
Airtel,M,65,Rajasthan,Chennai,2022-04-12,2,84447.0,3,3.0,10284.0,1360,0.002204261572373255,0.002204261572373255,7.556208670095518,8.210695187165776,4115.400000000001
Airtel,F,33,Maharashtra,Hyderabad,2022-09-05,3,121143.0,29,18.0,6214.0,1214,0.023868312757201648,0.014814814814814815,5.11440329218107,19.49203539823009,2500.8
Vodafone,M,38,Chhattisgarh,Mumbai,2022-04-04,1,92131.0,81,4.0,6748.0,1368,0.0591672753834916,0.0029218407596785976,4.929145361577794,13.651059416209808,2732.4
BSNL,F,68,Chhattisgarh,Mumbai,2022-12-05,3,138913.0,9,38.0,7083.0,1123,0.00800711743772242,0.033807829181494664,6.301601423487544,19.609401468097122,2844.4
Vodafone,M,19,Madhya Pradesh,Hyderabad,2021-11-25,4,20204.0,42,41.0,6333.0,1498,0.028018679119412943,0.027351567711807873,4.224816544362908,3.1897694979475846,2558.2000000000003
BSNL,M,40,Gujarat,Mumbai,2021-01-22,3,30841.0,74,31.0,763.0,1805,0.04097452934662237,0.01716500553709856,0.42248062015503873,40.367801047120416,341.0
Vodafone,M,21,Himachal Pradesh,Hyderabad,2022-06-29,2,20980.0,82,15.0,8883.0,1282,0.06391270459859703,0.011691348402182385,6.9236165237724085,2.3615488518685277,3589.0000000000005
Vodafone,M,29,Meghalaya,Bangalore,2021-08-21,3,105312.0,65,34.0,,1594,0.04075235109717868,0.021316614420062698,0.14231974921630094,461.89473684210526,123.60000000000001
Vodafone,F,43,Tripura,Kolkata,2022-11-12,0,146984.0,30,34.0,887.0,1146,0.026155187445510025,0.02964254577157803,0.7733217088055798,165.52252252252254,373.6
Reliance Jio,M,20,Bihar,Bangalore,2020-02-06,2,41961.0,43,15.0,1214.0,2156,0.019935095039406582,0.006954102920723227,0.5628187297171998,34.5358024691358,505.8
Reliance Jio,M,71,Maharashtra,Mumbai,2022-07-19,1,116937.0,4,20.0,6406.0,1262,0.003167062549485352,0.01583531274742676,5.072050673000792,18.251443733416576,2568.0
BSNL,M,28,Assam,Mumbai,2022-09-20,0,61279.0,72,21.0,7459.0,1199,0.06,0.0175,6.215833333333333,8.214343163538874,3016.6000000000004
Vodafone,M,70,Meghalaya,Kolkata,2021-11-25,2,41052.0,38,34.0,2147.0,1498,0.025350233488992662,0.02268178785857238,1.4322881921280854,19.11173184357542,880.8000000000001
Reliance Jio,M,45,Gujarat,Kolkata,2022-12-27,1,22712.0,41,28.0,4016.0,1101,0.03720508166969147,0.025408348457350273,3.644283121597096,5.653970624844411,1628.4
Vodafone,F,26,Telangana,Kolkata,2020-03-14,0,106575.0,10,42.0,6765.0,2119,0.0047169811320754715,0.01981132075471698,3.1910377358490565,15.75155187703222,2718.4
Reliance Jio,M,74,Himachal Pradesh,Delhi,2020-04-27,0,146196.0,12,32.0,1146.0,2075,0.005780346820809248,0.015414258188824663,0.5520231213872833,127.45945945945945,469.6
Reliance Jio,F,42,Arunachal Pradesh,Chennai,2020-06-13,1,43966.0,3,15.0,3964.0,2028,0.0014785608674223755,0.007392804337111878,1.9536717594874322,11.088524590163935,1589.8000000000002
Vodafone,M,57,Madhya Pradesh,Chennai,2023-04-13,3,89394.0,3,3.0,4734.0,994,0.003015075376884422,0.003015075376884422,4.757788944723618,18.879408658922916,1895.4
Reliance Jio,F,64,Tripura,Hyderabad,2021-06-30,4,96538.0,0,18.0,4125.0,1646,0.0,0.01092896174863388,2.504553734061931,23.39747939893359,1653.6
Reliance Jio,F,30,Mizoram,Hyderabad,2020-05-14,2,64820.0,1,6.0,3065.0,2058,0.00048567265662943174,0.0029140359397765905,1.4885866925692084,21.141552511415526,1227.6
BSNL,M,22,Nagaland,Hyderabad,2022-07-01,0,87984.0,12,5.0,8071.0,1280,0.00936768149882904,0.0039032006245121,6.300546448087432,10.89990089197225,3234.2000000000003
Vodafone,M,56,Tamil Nadu,Chennai,2023-02-28,0,60543.0,74,3.0,649.0,1038,0.0712223291626564,0.0028873917228103944,0.6246390760346487,93.14307692307692,289.8
Airtel,F,19,Meghalaya,Hyderabad,2022-11-20,4,122474.0,96,6.0,739.0,1138,0.08428446005267778,0.0052677787532923615,0.6488147497805092,165.5054054054054,335.20000000000005
BSNL,F,61,Sikkim,Hyderabad,2020-07-19,4,135084.0,47,21.0,3943.0,1992,0.023582538886101356,0.010536879076768691,1.9784244856999498,34.250507099391484,1600.2
BSNL,M,70,Karnataka,Bangalore,2023-03-15,3,69827.0,25,11.0,1661.0,1023,0.0244140625,0.0107421875,1.6220703125,42.013838748495786,676.6000000000001
Reliance Jio,M,70,Goa,Hyderabad,2020-02-07,0,60990.0,73,48.0,1105.0,2155,0.03385899814471243,0.022263450834879406,0.5125231910946196,55.14466546112116,480.8
Vodafone,F,48,Andhra Pradesh,Delhi,2022-03-13,0,22636.0,27,25.0,152.0,1390,0.019410496046010063,0.017972681524083392,0.10927390366642703,147.94771241830065,76.60000000000001
Vodafone,M,30,Himachal Pradesh,Chennai,2021-03-19,1,145053.0,72,2.0,1339.0,1749,0.04114285714285714,0.001142857142857143,0.7651428571428571,108.24850746268656,564.8000000000001
BSNL,M,50,Sikkim,Bangalore,2022-03-31,4,60828.0,50,9.0,8987.0,1372,0.03641660597232338,0.0065549890750182084,6.545520757465404,6.767690253671562,3616.6000000000004
Vodafone,M,21,Chhattisgarh,Delhi,2022-08-02,1,141380.0,58,29.0,5276.0,1248,0.04643714971977582,0.02321857485988791,4.22417934347478,26.791737729770702,2139.4
Airtel,M,35,Kerala,Hyderabad,2020-11-25,4,145089.0,56,38.0,7491.0,1863,0.030042918454935622,0.0203862660944206,4.018776824034335,19.365856914041643,3026.4
BSNL,F,72,West Bengal,Chennai,2022-08-01,4,60408.0,72,-5.0,8726.0,1249,0.0576,-0.004,6.9808,6.921966311447233,3518.2000000000003
Airtel,F,55,Uttarakhand,Kolkata,2020-08-20,2,35817.0,9,28.0,2172.0,1960,0.004589495155532891,0.014278429372768995,1.1075981642019377,16.482742751955822,878.0000000000001
Airtel,M,21,Chhattisgarh,Kolkata,2020-08-21,4,88298.0,60,7.0,2536.0,1959,0.030612244897959183,0.0035714285714285713,1.2938775510204081,34.80409932991723,1039.8000000000002
BSNL,M,41,Nagaland,Bangalore,2020-07-15,1,125262.0,95,45.0,3647.0,1996,0.04757135703555333,0.022533800701051578,1.826239359038558,34.33717105263158,1505.8000000000002
Airtel,M,31,Arunachal Pradesh,Chennai,2022-09-28,1,51864.0,75,28.0,3543.0,1191,0.06291946308724833,0.02348993288590604,2.972315436241611,14.63431151241535,1452.8
Reliance Jio,F,19,Tripura,Chennai,2021-04-08,1,20239.0,31,45.0,,1729,0.017919075144508672,0.02601156069364162,0.4254335260115607,27.46132971506106,315.8
Vodafone,M,53,Karnataka,Hyderabad,2021-01-27,4,141733.0,76,18.0,8014.0,1800,0.0421987784564131,0.009994447529150472,4.449750138811771,17.683468496568935,3239.6000000000004
Reliance Jio,M,65,Uttarakhand,Bangalore,2022-03-01,1,32058.0,65,52.0,10572.0,1402,0.04632929436920884,0.03706343549536707,7.53528153955809,3.0320628014754565,4265.2
BSNL,F,42,Sikkim,Hyderabad,2020-06-04,3,26771.0,74,33.0,4316.0,2037,0.03631010794896958,0.01619234543670265,2.1177625122669284,6.2012971971276345,1762.6000000000001
Airtel,F,33,Goa,Delhi,2021-09-25,4,102483.0,2,31.0,446.0,1559,0.001282051282051282,0.01987179487179487,0.2858974358974359,229.26845637583892,185.4
Reliance Jio,F,55,Andhra Pradesh,Chennai,2020-11-13,0,54373.0,93,35.0,1858.0,1875,0.04957356076759062,0.018656716417910446,0.990405117270789,29.24852071005917,787.4000000000001
Airtel,F,61,Bihar,Kolkata,2021-06-19,3,90769.0,72,4.0,3770.0,1657,0.04342581423401689,0.0024125452352231603,2.273823884197829,24.070273137098912,1537.6
Vodafone,M,66,Jharkhand,Chennai,2020-12-28,0,133675.0,103,11.0,686.0,1830,0.056253413435281265,0.006007646095030038,0.3746586564718733,194.57787481804948,317.80000000000007
Vodafone,M,43,Gujarat,Delhi,2020-03-31,1,93520.0,42,49.0,7955.0,2102,0.019971469329529243,0.02330004755111745,3.7826913932477413,11.75465057817999,3208.6
BSNL,M,39,Gujarat,Delhi,2021-06-26,0,134985.0,70,14.0,7870.0,1650,0.04239854633555421,0.008479709267110842,4.766807995154452,17.149663321051964,3178.8
BSNL,F,46,Rajasthan,Mumbai,2023-01-27,2,135221.0,46,46.0,1156.0,1070,0.04295051353874883,0.04295051353874883,1.0793650793650793,116.87208297320657,490.00000000000006
Vodafone,M,40,Andhra Pradesh,Mumbai,2022-03-14,2,,72,,3878.0,1389,0.051798561151079135,0.011510791366906475,2.789928057553957,19.237947924722867,1583.2
Reliance Jio,M,43,Madhya Pradesh,Kolkata,2022-01-12,3,63113.0,41,,5565.0,1450,0.028256374913852515,0.022742935906271536,3.8352860096485184,11.33902263744161,2249.0
Vodafone,M,32,Telangana,Hyderabad,2021-07-19,2,86670.0,35,,5273.0,1627,0.0214987714987715,0.013513513513513514,3.238943488943489,16.43344709897611,2127.6000000000004
Reliance Jio,M,63,Himachal Pradesh,Kolkata,2022-05-15,0,121694.0,7,33.0,681.0,1327,0.005271084337349397,0.024849397590361446,0.5128012048192772,178.43695014662757,281.8
Airtel,F,26,Gujarat,Chennai,2022-07-07,0,120331.0,80,49.0,2215.0,1274,0.06274509803921569,0.038431372549019606,1.7372549019607844,54.30099277978339,927.8
Airtel,M,52,Manipur,Delhi,2020-12-28,4,,57,31.0,5651.0,1830,0.03113052976515565,0.016930638995084655,3.0862916439104313,7.851380042462845,2289.4
Reliance Jio,F,52,Haryana,Chennai,2022-04-29,1,54389.0,26,9.0,5250.0,1343,0.019345238095238096,0.006696428571428571,3.90625,10.357836602551895,2112.2
Airtel,M,51,Andhra Pradesh,Chennai,2021-08-08,3,130262.0,4,19.0,2755.0,1607,0.0024875621890547263,0.01181592039800995,1.7133084577114428,47.26487663280116,1107.4
Airtel,M,31,Chhattisgarh,Mumbai,2021-03-28,0,71154.0,44,31.0,4775.0,1740,0.02527283170591614,0.017805858701895463,2.7426766226306722,14.89824120603015,1933.8
Reliance Jio,M,48,Andhra Pradesh,Chennai,2022-09-24,0,55048.0,31,20.0,6844.0,1195,0.025919732441471572,0.016722408026755852,5.722408026755853,8.042074506939372,2754.0000000000005
